2026-03-08 22:49:38 | Reconnected    | 10.95.1.175      | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-12 22:45:55 | Disconnected   | 10.176.250.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-12 22:46:09 | Reconnected    | 10.176.250.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-12 22:46:14 | Reconnected    | 10.176.250.235   | 62:D9:8D:6E:F7:89 | Unknown Vendor | Router / Gateway
2026-03-12 22:46:47 | Disconnected   | 10.176.250.235   | 62:D9:8D:6E:F7:89 | Unknown Vendor | Router / Gateway
2026-03-12 22:46:47 | Disconnected   | 10.176.250.175   | 40:EC:99:D1:8B:8E | Intel Corporate | Laptop / PC
2026-03-20 23:14:05 | New Device     | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:14:05 | New Device     | 10.44.80.203     | 08:F9:7E:B5:A8:EF | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:24:57 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:25:23 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:26:01 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:26:48 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:27:04 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:27:30 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:27:47 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:28:07 | Disconnected   | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:28:07 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:28:28 | Reconnected    | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:29:25 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:29:50 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:34:26 | Disconnected   | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:34:44 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:34:49 | Reconnected    | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:36:58 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:37:15 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:37:51 | New Device     | 10.44.80.118     | 5E:74:BE:6F:F9:04 | Unknown Vendor | Router / Gateway
2026-03-20 23:37:51 | Disconnected   | 10.44.80.118     | C6:11:16:DC:8D:DE | Unknown Vendor | Router / Gateway
2026-03-20 23:38:26 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:38:26 | Disconnected   | 10.44.80.118     | 5E:74:BE:6F:F9:04 | Unknown Vendor | Router / Gateway
2026-03-20 23:39:13 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:39:18 | Reconnected    | 10.44.80.118     | 5E:74:BE:6F:F9:04 | Unknown Vendor | Router / Gateway
2026-03-20 23:39:49 | New Device     | 10.44.80.118     | 5A:2B:33:2E:B7:DC | Unknown Vendor | Router / Gateway
2026-03-20 23:39:49 | Disconnected   | 10.44.80.203     | 08:F9:7E:B5:A8:EF | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:39:49 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:39:49 | Disconnected   | 10.44.80.118     | 5E:74:BE:6F:F9:04 | Unknown Vendor | Router / Gateway
2026-03-20 23:40:30 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Unknown Device
2026-03-20 23:42:08 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:42:08 | Disconnected   | 10.44.80.118     | 5A:2B:33:2E:B7:DC | Unknown Vendor | Router / Gateway
2026-03-20 23:42:27 | Reconnected    | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Unknown Device
2026-03-20 23:42:33 | Reconnected    | 10.44.80.118     | 5A:2B:33:2E:B7:DC | Unknown Vendor | Router / Gateway
2026-03-20 23:42:54 | Disconnected   | 10.44.80.13      | 08:F9:7E:B5:D2:07 | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
2026-03-20 23:43:54 | Reconnected    | 10.44.80.204     | 08:F9:7E:B5:A8:EF | CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD. | Laptop / PC
